Date,Close
2015-08-17,17
2015-08-18,17.38
2015-08-19,17.02
2015-08-20,16.15
2015-08-21,15.38
2015-08-24,14.59
2015-08-25,14.67
2015-08-26,14.99
2015-08-27,16.2
2015-08-28,16.57
2015-08-31,16.6
2015-09-01,15.91
2015-09-02,16.51
2015-09-03,16.37
2015-09-04,16.13
2015-09-08,16.54
2015-09-09,16.59
2015-09-10,16.57
2015-09-11,16.68
2015-09-14,16.88
2015-09-15,16.9
2015-09-16,17.48
2015-09-17,17.47
2015-09-18,17.37
2015-09-21,17.61
2015-09-22,17.4
2015-09-23,17.4
2015-09-24,17.54
2015-09-25,17.13
2015-09-28,16.56
2015-09-29,16.44
2015-09-30,16.56
2015-10-01,15.99
2015-10-02,16.5
2015-10-05,16.41
2015-10-06,16.1
2015-10-07,15.46
2015-10-08,15.11
2015-10-09,14.71
2015-10-12,14.37
2015-10-13,14.62
2015-10-14,14.46
2015-10-15,14.75
2015-10-16,15.13
2015-10-19,15.21
2015-10-20,14.2
2015-10-21,14.01
2015-10-22,14.11
2015-10-23,13.94
2015-10-26,14.35
2015-10-27,14.02
2015-10-28,14.2
2015-10-29,14.11
2015-10-30,13.8
2015-11-02,14.25
2015-11-03,13.89
2015-11-04,15.44
2015-11-05,15.45
2015-11-06,15.49
2015-11-09,15.02
2015-11-10,14.43
2015-11-11,14.61
2015-11-12,14.2
2015-11-13,13.81
2015-11-16,14.29
2015-11-17,14.27
2015-11-18,14.74
2015-11-19,14.79
2015-11-20,14.67
2015-11-23,14.52
2015-11-24,14.55
2015-11-25,15.31
2015-11-27,15.44
2015-11-30,15.35
2015-12-01,15.81
2015-12-02,15.47
2015-12-03,15.51
2015-12-04,15.36
2015-12-07,15.41
2015-12-08,15.11
2015-12-09,14.97
2015-12-10,15.14
2015-12-11,14.47
2015-12-14,14.57
2015-12-15,14.74
2015-12-16,15.63
2015-12-17,15.56
2015-12-18,15.36
2015-12-21,15.5
2015-12-22,15.33
2015-12-23,15.31
2015-12-24,15.37
2015-12-28,15.26
2015-12-29,15.81
2015-12-30,15.87
2015-12-31,16
2016-01-04,14.89
2016-01-05,14.9
2016-01-06,14.6
2016-01-07,14.38
2016-01-08,14.07
2016-01-11,13.86
2016-01-12,14
2016-01-13,13.35
2016-01-14,13.75
2016-01-15,13.67
2016-01-19,13.65
2016-01-20,13.25
2016-01-21,13.33
2016-01-22,13.5
2016-01-25,13.09
2016-01-26,12.9
2016-01-27,12.54
2016-01-28,12.65
2016-01-29,12.75
2016-02-01,13.13
2016-02-02,12.19
2016-02-03,11.57
2016-02-04,11.69
2016-02-05,10.84
2016-02-08,9.87
2016-02-09,9.88
2016-02-10,9.58
2016-02-11,10.03
2016-02-12,10.07
2016-02-16,10.34
2016-02-17,11.25
2016-02-18,11.12
2016-02-19,11.11
2016-02-22,11.85
2016-02-23,11.81
2016-02-24,11.93
2016-02-25,12.5
2016-02-26,12.69
2016-02-29,12.8
2016-03-01,12.42
2016-03-02,12.56
2016-03-03,13.05
2016-03-04,13.4
2016-03-07,13.69
2016-03-08,13.51
2016-03-09,13.91
2016-03-10,13.68
2016-03-11,13.83
2016-03-14,14.34
2016-03-15,14.56
2016-03-16,14.8
2016-03-17,15.09
2016-03-18,15.52
2016-03-21,15.89
2016-03-22,15.62
2016-03-23,14.84
2016-03-24,15.18
2016-03-28,15.35
2016-03-29,15.34
2016-03-30,15.13
2016-03-31,15.32
2016-04-01,15.84
2016-04-04,16.47
2016-04-05,17.03
2016-04-06,17.69
2016-04-07,17.15
2016-04-08,16.67
2016-04-11,16.66
2016-04-12,16.52
2016-04-13,16.97
2016-04-14,16.79
2016-04-15,16.97
2016-04-18,16.93
2016-04-19,16.49
2016-04-20,16.66
2016-04-21,16.55
2016-04-22,16.92
2016-04-25,16.79
2016-04-26,16.92
2016-04-27,16.76
2016-04-28,16.51
2016-04-29,16.05
2016-05-02,16.12
2016-05-03,15.49
2016-05-04,14.84
2016-05-05,14.1
2016-05-06,14.33
2016-05-09,13.93
2016-05-10,13.91
2016-05-11,13.93
2016-05-12,13.82
2016-05-13,13.84
2016-05-16,13.89
2016-05-17,13.64
2016-05-18,14.08
2016-05-19,14.35
2016-05-20,14.69
2016-05-23,14.41
2016-05-24,14.53
2016-05-25,14.64
2016-05-26,15.01
2016-05-27,14.87
2016-05-31,14.88
2016-06-01,14.64
2016-06-02,14.6
2016-06-03,14.6
2016-06-06,14.71
2016-06-07,15.49
2016-06-08,15.7
2016-06-09,15.29
2016-06-10,14.59
2016-06-13,14.52
2016-06-14,14.33
2016-06-15,14.51
2016-06-16,14.53
2016-06-17,14.36
2016-06-20,14.65
2016-06-21,14.64
2016-06-22,13.11
2016-06-23,13.09
2016-06-24,12.88
2016-06-27,13.24
2016-06-28,13.45
2016-06-29,14.01
2016-06-30,14.15
2016-07-01,14.43
2016-07-05,14.27
2016-07-06,14.3
2016-07-07,14.4
2016-07-08,14.45
2016-07-11,14.99
2016-07-12,14.98
2016-07-13,14.84
2016-07-14,14.77
2016-07-15,14.69
2016-07-18,15.08
2016-07-19,15.02
2016-07-20,15.22
2016-07-21,14.7
2016-07-22,14.82
2016-07-25,15.33
2016-07-26,15.3
2016-07-27,15.23
2016-07-28,15.37
2016-07-29,15.65
2016-08-01,15.33
2016-08-02,15.15
2016-08-03,15.05
2016-08-04,15.37
2016-08-05,15.34
2016-08-08,15.08
2016-08-09,15.27
2016-08-10,15.04
2016-08-11,14.99
2016-08-12,15.04
2016-08-15,15.04
2016-08-16,14.91
2016-08-17,14.88
2016-08-18,14.9
2016-08-19,15
2016-08-22,14.86
2016-08-23,14.99
2016-08-24,14.84
2016-08-25,14.73
2016-08-26,14.67
2016-08-29,14.35
2016-08-30,14.09
2016-08-31,14.13
2016-09-01,13.38
2016-09-02,13.19
2016-09-06,13.52
2016-09-07,13.45
2016-09-08,13.16
2016-09-09,12.96
2016-09-12,13.22
2016-09-13,13.07
2016-09-14,13.09
2016-09-15,13.36
2016-09-16,13.69
2016-09-19,13.76
2016-09-20,13.64
2016-09-21,13.68
2016-09-22,13.76
2016-09-23,13.83
2016-09-26,13.93
2016-09-27,13.72
2016-09-28,13.75
2016-09-29,13.38
2016-09-30,13.6
2016-10-03,14.25
2016-10-04,14.09
2016-10-05,13.9
2016-10-06,13.4
2016-10-07,13.11
2016-10-10,13.4
2016-10-11,13.34
2016-10-12,13.43
2016-10-13,13.35
2016-10-14,13.1
2016-10-17,12.93
2016-10-18,13.27
2016-10-19,13.57
2016-10-20,13.27
2016-10-21,13.34
2016-10-24,13.52
2016-10-25,13.49
2016-10-26,13.48
2016-10-27,13.6
2016-10-28,13.33
2016-10-31,13.18
2016-11-01,12.72
2016-11-02,12.53
2016-11-03,12.49
2016-11-04,12.7
2016-11-07,12.88
2016-11-08,13
2016-11-09,12.67
2016-11-10,12.36
2016-11-11,12.57
2016-11-14,12.1
2016-11-15,12.25
2016-11-16,12.26
2016-11-17,12.58
2016-11-18,12.33
2016-11-21,12.3
2016-11-22,12.74
2016-11-23,12.88
2016-11-25,13.11
2016-11-28,13.07
2016-11-29,12.64
2016-11-30,12.63
2016-12-01,12.13
2016-12-02,12.1
2016-12-05,12.45
2016-12-06,12.39
2016-12-07,12.88
2016-12-08,12.82
2016-12-09,12.81
2016-12-12,12.83
2016-12-13,13.21
2016-12-14,13.25
2016-12-15,13.17
2016-12-16,13.5
2016-12-19,13.52
2016-12-20,13.92
2016-12-21,13.85
2016-12-22,13.9
2016-12-23,14.22
2016-12-27,14.64
2016-12-28,14.65
2016-12-29,14.31
2016-12-30,14.25
2017-01-03,14.47
2017-01-04,15.13
2017-01-05,15.12
2017-01-06,15.27
2017-01-09,15.42
2017-01-10,15.32
2017-01-11,15.32
2017-01-12,15.31
2017-01-13,15.85
2017-01-17,15.71
2017-01-18,15.89
2017-01-19,16.25
2017-01-20,16.32
2017-01-23,16.59
2017-01-24,16.97
2017-01-25,16.96
2017-01-26,16.83
2017-01-27,16.86
2017-01-30,16.71
2017-01-31,16.8
2017-02-01,16.62
2017-02-02,16.77
2017-02-03,16.76
2017-02-06,17.18
2017-02-07,17.17
2017-02-08,17.47
2017-02-09,17.95
2017-02-10,17.95
2017-02-13,18.71
2017-02-14,18.73
2017-02-15,18.65
2017-02-16,17.93
2017-02-17,18.15
2017-02-21,18.49
2017-02-22,18.23
2017-02-23,17.07
2017-02-24,17.13
2017-02-27,16.42
2017-02-28,16.67
2017-03-01,16.67
2017-03-02,16.7
2017-03-03,16.77
2017-03-06,16.75
2017-03-07,16.57
2017-03-08,16.46
2017-03-09,16.33
2017-03-10,16.25
2017-03-13,16.41
2017-03-14,17.2
2017-03-15,17.05
2017-03-16,17.47
2017-03-17,17.43
2017-03-20,17.46
2017-03-21,16.71
2017-03-22,17
2017-03-23,16.99
2017-03-24,17.54
2017-03-27,18.01
2017-03-28,18.5
2017-03-29,18.49
2017-03-30,18.53
2017-03-31,18.55
2017-04-03,19.9
2017-04-04,20.25
2017-04-05,19.67
2017-04-06,19.91
2017-04-07,20.17
2017-04-10,20.83
2017-04-11,20.58
2017-04-12,19.79
2017-04-13,20.27
2017-04-17,20.1
2017-04-18,20.02
2017-04-19,20.37
2017-04-20,20.17
2017-04-21,20.37
2017-04-24,20.54
2017-04-25,20.92
2017-04-26,20.68
2017-04-27,20.58
2017-04-28,20.94
2017-05-01,21.52
2017-05-02,21.26
2017-05-03,20.73
2017-05-04,19.7
2017-05-05,20.56
2017-05-08,20.48
2017-05-09,21.42
2017-05-10,21.68
2017-05-11,21.54
2017-05-12,21.65
2017-05-15,21.06
2017-05-16,21.13
2017-05-17,20.41
2017-05-18,20.87
2017-05-19,20.72
2017-05-22,20.69
2017-05-23,20.26
2017-05-24,20.68
2017-05-25,21.12
2017-05-26,21.68
2017-05-30,22.34
2017-05-31,22.73
2017-06-01,22.69
2017-06-02,22.66
2017-06-05,23.15
2017-06-06,23.52
2017-06-07,23.98
2017-06-08,24.67
2017-06-09,23.82
2017-06-12,23.93
2017-06-13,25.06
2017-06-14,25.38
2017-06-15,25.02
2017-06-16,24.76
2017-06-19,24.65
2017-06-20,24.82
2017-06-21,25.09
2017-06-22,25.51
2017-06-23,25.56
2017-06-26,25.17
2017-06-27,24.16
2017-06-28,24.75
2017-06-29,24.05
2017-06-30,24.11
2017-07-03,23.51
2017-07-05,21.81
2017-07-06,20.59
2017-07-07,20.88
2017-07-10,21.07
2017-07-11,21.81
2017-07-12,21.97
2017-07-13,21.56
2017-07-14,21.85
2017-07-17,21.3
2017-07-18,21.88
2017-07-19,21.68
2017-07-20,21.99
2017-07-21,21.89
2017-07-24,22.83
2017-07-25,22.64
2017-07-26,22.92
2017-07-27,22.3
2017-07-28,22.34
2017-07-31,21.56
2017-08-01,21.3
2017-08-02,21.73
2017-08-03,23.14
2017-08-04,23.79
2017-08-07,23.68
2017-08-08,24.35
2017-08-09,24.24
2017-08-10,23.69
2017-08-11,23.86
2017-08-14,24.25
2017-08-15,24.16
2017-08-16,24.19
2017-08-17,23.46
2017-08-18,23.16
2017-08-21,22.52
2017-08-22,22.76
2017-08-23,23.52
2017-08-24,23.53
2017-08-25,23.2
2017-08-28,23.04
2017-08-29,23.16
2017-08-30,23.55
2017-08-31,23.73
2017-09-01,23.69
2017-09-05,23.31
2017-09-06,22.97
2017-09-07,23.37
2017-09-08,22.89
2017-09-11,24.25
2017-09-12,24.18
2017-09-13,24.42
2017-09-14,25.18
2017-09-15,25.32
2017-09-18,25.67
2017-09-19,25.01
2017-09-20,24.93
2017-09-21,24.43
2017-09-22,23.41
2017-09-25,23
2017-09-26,23.02
2017-09-27,22.73
2017-09-28,22.64
2017-09-29,22.74
2017-10-02,22.77
2017-10-03,23.21
2017-10-04,23.67
2017-10-05,23.69
2017-10-06,23.79
2017-10-09,22.86
2017-10-10,23.71
2017-10-11,23.64
2017-10-12,23.71
2017-10-13,23.7
2017-10-16,23.37
2017-10-17,23.72
2017-10-18,23.98
2017-10-19,23.45
2017-10-20,23.01
2017-10-23,22.47
2017-10-24,22.49
2017-10-25,21.72
2017-10-26,21.74
2017-10-27,21.39
2017-10-30,21.34
2017-10-31,22.1
2017-11-01,21.41
2017-11-02,19.95
2017-11-03,20.41
2017-11-06,20.19
2017-11-07,20.4
2017-11-08,20.29
2017-11-09,20.2
2017-11-10,20.2
2017-11-13,21.03
2017-11-14,20.58
2017-11-15,20.75
2017-11-16,20.83
2017-11-17,21
2017-11-20,20.58
2017-11-21,21.19
2017-11-22,20.84
2017-11-24,21.04
2017-11-27,21.12
2017-11-28,21.17
2017-11-29,20.5
2017-11-30,20.59
2017-12-01,20.44
2017-12-04,20.35
2017-12-05,20.25
2017-12-06,20.88
2017-12-07,20.75
2017-12-08,21.01
2017-12-11,21.93
2017-12-12,22.74
2017-12-13,22.6
2017-12-14,22.53
2017-12-15,22.9
2017-12-18,22.59
2017-12-19,22.07
2017-12-20,21.93
2017-12-21,22.11
2017-12-22,21.68
2017-12-26,21.15
2017-12-27,20.78
2017-12-28,21.02
2017-12-29,20.76
